Radius
1.37
2.19
1.24
2.08
1.4
1.5
6.28
1.5
1.54
1.15
1.75
4.33
2.228
1.29
2.027
1.78
2.58
1.3
0.47
0.57
1.17
2.22
0.79
2.01
1.96
1.71
2.63
0.89
1.263
1.2
2.94
4.46
2.14
1.49
2.057
2.7
1.222
1.67
2.134
1.36
0.81
1.31
1.38
1.349
0.78
2.11
0.79
2.35
0.93
2.52
1.69
1.26
2.25
1.27
1.6
1.53
1.597
0.86
2.89
1.59
1.47
1.12
1.11
0.79
0.93
2.74
1.36
2.29
2.48
2.25
1.21
1.17
2.95
1.791
1.71
2.73
2.97
3.89
2.37
3.33
1.83
2.21
1.25
2.035
2.66
1.49
6.978
2.12
1.413
1.28
1.7
2.28
2.32
1.307
1.28
3.078
2.96
2.438
1.82
2.18
0.66
0.64
2.19
1.85
1.475
1.0
1.28
1.95
2.887
1.4
1.13
1.527
0.99
2.31
0.918
2.22
0.86
0.79
2.74
1.61
1.93
1.94
1.51
1.6
1.953
0.93
5.74
8.75
2.395
2.453
1.9
0.63
5.899
1.33
1.089
1.51
2.08
1.118
1.439
1.08
2.0
1.53
0.98
0.96
2.519
1.41
1.436
2.256
2.096
1.121
1.33
1.47
0.69
1.12
2.11
1.42
1.12
1.31
2.71
1.462
1.86
1.85
0.73
1.75
1.11
2.26
1.366
1.44
2.37
0.74
1.84
1.186
1.224
1.37
1.421
1.32
1.34
1.498
2.47
2.26
1.545
1.4
2.33
2.48
2.872
1.818
1.047
1.13
1.13
1.389
1.96
2.04
1.42
1.347
0.91
0.97
2.42
0.976
2.81
1.09
1.35
1.684
0.52
1.98
0.77
1.76
1.04
1.24
1.41
1.14
1.324
4.04
2.1
1.78
1.289
1.51
3.224
0.9
1.386
2.38
0.71
1.75
1.17
1.584
1.93
1.4
0.551
1.308
1.12
2.295
1.8
0.749
1.134
1.27
2.564
1.47
1.88
1.24
0.46
1.17
1.2
2.047
1.8
0.78
1.903
1.895
2.048
1.937
2.416
2.425
0.67
0.697
1.25
9.663
1.35
1.54
1.571
1.77
0.927
0.69
1.41
1.39
2.82
1.196
1.214
1.21
1.768
2.507
1.41
1.24
1.06
0.72
1.03
1.26
0.87
0.753
1.524
2.17
3.61
1.55
1.63
2.285
1.615
1.75
1.14
2.76
1.36
3.194
2.763
1.89
1.917
2.325
1.74
2.84
2.37
1.29
1.07
1.262
1.15
2.096
1.284
1.18
1.67
1.068
0.83
2.11
1.41
1.61
3.07
1.66
1.33
1.14
10.62
1.161
3.291
2.637
3.64
1.08
2.07
2.13
0.93
1.32
0.772
2.09
0.8
7.86
11.17
1.176
9.17
9.708
2.79
2.39
5.32
2.45
1.46
2.792
1.86
1.166
1.9
2.402
2.215
1.65
1.234
1.89
2.89
1.095
2.339
2.412
2.3
1.061
0.76
0.65
0.87
0.76
1.685
2.7
3.13
1.901
2.308
1.73
1.76
2.17
1.075
1.643
0.68
0.88
1.18
0.68
2.483
1.26
1.07
1.372
0.895
0.982
1.04
0.59
0.73
0.77
1.27
1.14
0.76
1.64
2.05
0.964
1.74
0.959
1.127
1.9
0.799
8.449
2.96
1.6
1.39
1.08
1.63
1.87
1.185
1.4
1.2
2.27
3.06
6.28
0.669
2.19
1.35
3.24
1.41
2.45
2.912
2.673
2.77
2.464
1.72
0.95
11.874
0.49
0.53
2.042
1.12
1.73
9.18
1.94
4.47
11.8
3.87
2.63
1.83
1.44
1.41
1.37
1.11
9.27
2.59
2.54
1.7
0.8
1.11
1.19
1.25
2.156
2.55
0.86
0.99
1.32
14.339
2.94
2.72
1.56
10.4
2.05
9.96
2.57
2.54
1.78
1.91
1.47
3.04
2.98
2.03
2.32
3.01
2.35
2.37
2.57
2.5
2.48
0.9
1.88
1.46
2.1
1.01
1.43
1.25
4.68
2.04
2.56
1.36
1.45
0.92
0.97
1.88
2.68
6.77
1.54
2.56
2.4
2.49
2.746
1.97
1.56
2.12
1.778
4.295
5.198
1.32
2.43
1.01
1.96
2.81
1.3
1.82
1.82
1.76
1.56
1.18
1.24
1.68
0.97
1.26
1.14
1.88
0.96
1.021
0.54
1.28
1.22
1.99
0.97
1.14
1.28
1.15
1.02
0.87
0.59
1.03
2.04
1.32
1.47
1.37
1.02
1.31
1.52
1.36
2.1
1.16
1.02
1.33
0.93
1.21
1.96
2.23
2.162
2.542
1.27
1.36
0.92
1.443
2.496
2.334
1.28
0.7
1.06
0.99
1.89
2.24
0.8
1.4
1.02
1.208
1.15
0.89
0.68
0.868
2.9
3.15
1.708
2.868
2.488
0.805
0.863
1.75
1.46
2.46
2.23
1.53
1.85
1.17
1.22
1.11
1.57
0.95
1.444
2.26
2.915
1.57
2.23
3.22
1.207
1.212
1.42
1.21
2.05
1.45
1.47
2.9
2.66
2.58
3.07
2.04
0.77
1.53
0.88
1.18
1.39
2.3
1.97
1.17
2.26
2.77
1.5
3.8
3.272
1.694
3.06
2.17
3.303
1.54
2.36
2.03
1.84
1.79
1.49
1.69
2.25
2.19
1.28
1.99
2.17
1.97
2.56
2.18
3.03
1.69
2.164
1.43
2.92
2.782
3.883
0.91
1.16
1.08
2.53
0.975
2.238
1.297
2.596
2.77
2.52
1.18
2.15
3.594
1.51
2.853
2.5
1.92
2.094
2.0
2.54
2.18
1.524
2.321
2.184
2.21
3.24
1.65
2.02
1.87
2.19
0.89
0.94
0.66
2.84
2.8
2.94
2.21
1.73
1.65
1.1
2.16
2.45
2.13
1.82
1.2
1.29
1.31
2.27
2.881
1.558
2.813
2.59
2.15
11.208
2.68
2.55
2.34
2.12
1.9
1.71
1.31
1.46
2.13
2.11
2.26
1.62
2.54
1.12
1.06
1.18
2.785
6.322
1.96
1.93
2.5
1.37
11.23
8.581
0.87
1.14
2.679
2.17
2.295
1.041
3.227
1.7
1.52
2.14
2.23
2.27
2.43
2.2
2.033
0.99
3.22
2.1
1.57
1.43
0.98
2.43
0.76
2.65
1.06
1.16
1.898
1.609
3.8
2.98
1.63
2.63
2.0
1.94
1.83
2.17
1.04
0.81
2.01
0.895
1.507
1.34
1.58
2.6
1.25
1.38
1.21
1.11
1.03
1.7
1.24
1.93
1.82
1.84
1.64
1.166
1.0
1.11
1.32
1.11
1.03
1.37
1.39
1.16
2.21
2.14
2.46
1.36
1.328
1.054
1.07
8.564
2.259
3.055
2.364
2.657
1.2
2.52
2.993
1.9
8.16
2.54
2.89
2.279
0.84
1.24
0.66
0.89
1.38
1.254
1.4
2.66
1.3
1.64
1.666
2.165
1.21
3.44
1.37
1.9
1.0
1.41
1.55
1.1
1.08
1.0
1.23
0.27
0.68
1.86
1.54
0.95
1.72
0.7
4.3
1.07
1.25
1.056
1.3
1.48
0.98
0.81
0.86
0.73
0.79
2.16
0.95
1.07
1.24
1.12
1.401
1.487
0.78
0.96
3.11
4.495
1.78
5.7
3.72
1.59
1.43
1.69
2.27
1.111
1.164
1.326
1.09
1.081
1.841
2.691
1.27
0.74
1.07
0.67
0.98
2.43
1.88
3.27
3.319
4.347
1.629
2.557
2.45
2.45
2.222
2.488
9.3
0.76
4.16
11.27
11.227
9.77
10.56
1.98
1.45
0.73
0.87
9.6
1.9
1.7
1.37
0.97
2.24
